Date,Price,Open,High,Low,EIDO_Vol
04/08/2010,25.16,25.77,27.34,25,50730
03/08/2010,25.14,25.5,26.48,24.81,42030
02/08/2010,25.98,25.8,26.01,25.75,13550
30/07/2010,26.03,25.73,26.07,25.68,10100
29/07/2010,25.92,26.04,26.04,25.71,31510
28/07/2010,25.35,25.49,25.49,25.29,53370
27/07/2010,25.46,25.29,25.46,25.29,900
26/07/2010,25.55,25.3,25.55,25.28,12740
23/07/2010,25.59,25.35,25.6,25.33,6200
22/07/2010,25.46,25.2,25.55,25.2,11550
21/07/2010,24.92,25.29,25.29,24.85,9570
20/07/2010,25.5,25.09,25.5,25.07,4200
19/07/2010,24.9,24.83,24.91,24.63,3900
16/07/2010,24.54,24.85,24.85,24.54,1170
15/07/2010,24.95,24.81,24.98,24.81,4010
14/07/2010,24.82,25.51,25.51,24.82,13090
13/07/2010,25.03,25,25.17,24.96,11390
12/07/2010,24.9,24.85,24.99,24.85,3170
09/07/2010,24.82,24.67,24.82,24.61,10760
08/07/2010,24.66,24.45,24.66,24.44,34350
07/07/2010,24.73,24.55,24.73,24.53,5030
06/07/2010,24.12,24.09,24.12,24.09,710
01/07/2010,23.83,23.76,23.86,23.55,4860
30/06/2010,24.2,24.16,24.2,24.16,250
29/06/2010,23.45,23.92,23.92,23.45,2770
28/06/2010,24.62,24.71,24.71,24.45,5620
25/06/2010,24.75,24.46,24.75,24.44,1420
24/06/2010,24.04,24.34,24.95,23.93,117140
23/06/2010,24.18,24.39,24.39,24.11,9250
22/06/2010,24.18,24.65,24.67,24.18,10380
21/06/2010,24.47,24.78,24.8,24.47,9850
18/06/2010,24.48,24.47,24.49,24.33,1950
17/06/2010,23.8,23.95,23.98,23.7,48180
16/06/2010,23.66,23.5,23.68,23.49,3910
15/06/2010,23.44,23.26,23.44,23.24,17830
14/06/2010,23.09,23.22,23.22,23.09,37300
11/06/2010,22.8,22.86,22.86,22.8,400
10/06/2010,22.85,22.63,22.85,22.63,2130
09/06/2010,22.86,22.86,22.86,22.86,150
08/06/2010,22.64,22.44,22.8,22.43,6850
07/06/2010,22.24,22.4,22.4,22.12,2530
04/06/2010,22.03,22.41,22.41,21.96,5000
03/06/2010,22.83,22.97,22.97,22.78,14410
02/06/2010,22.48,22.48,22.48,22.48,1800
28/05/2010,22.21,22.31,22.31,22.04,4600
27/05/2010,22.24,22.24,22.24,22.24,210
26/05/2010,21.81,21.81,21.81,21.81,300
25/05/2010,19.88,19.78,20.26,19.78,4700
24/05/2010,20.89,20.9,20.9,20.89,900
21/05/2010,21.25,21.11,21.46,21.11,2900
20/05/2010,21.1,21.45,21.45,21.09,7500
19/05/2010,22.35,22.48,22.5,22.13,3660
18/05/2010,23.33,23.33,23.33,23.33,300
17/05/2010,23.13,23.16,23.16,23.06,1350
14/05/2010,23.03,23.55,23.55,23.02,5500
13/05/2010,23.84,23.61,23.84,23.59,4800
11/05/2010,23.5,23.29,23.5,23.29,200
10/05/2010,23.69,23.69,23.69,23.6,1000
